name,code,total,
Åland Islands,ALA,NA,
Afghanistan,AFG,26.95,
Albania,ALB,47.11,
Algeria,DZA,17.46,
American Samoa,ASM,NA,
Andorra,AND,72.51,
Angola,AGO,39.96,
Anguilla,AIA,68.35,
Antarctica,ATA,NA,
Antigua and Barbuda,ATG,68.56,
Argentina,ARG,90.85,
Armenia,ARM,40.63,
Aruba,ABW,84.51,
Australia,AUS,85.74,
Austria,AUT,77.09,
Azerbaijan,AZE,51.88,
Bahamas,BHS,42.33,
Bahrain,BHR,84.28,
Bangladesh,BGD,80.25,
Barbados,BRB,58.13,
Belarus,BLR,68.3,
Belgium,BEL,79.45,
Belize,BLZ,62.02,
Benin,BEN,24.02,
Bermuda,BMU,75.62,
Bhutan,BTN,89.34,
Bolivia,BOL,60.22,
Bosnia and Herzegovina,BIH,29.18,
Botswana,BWA,60.43,
Bouvet Island,BVT,NA,
Brazil,BRA,87.03,
British Indian Ocean Territory,IOT,NA,
British Virgin Islands,VGB,62.13,
Brunei Darussalam,BRN,100.24,
Bulgaria,BGR,31.01,
Burkina Faso,BFA,13.58,
Burma,MMR,64.19,
Burundi,BDI,0.18,
Cambodia,KHM,90.69,
Cameroon,CMR,5.79,
Canada,CAN,87.84,
Cape Verde,CPV,60.14,
Cayman Islands,CYM,89.91,
Central African Republic,CAF,30.01,
Chad,TCD,21.89,
Chile,CHL,92.2,
China,CHN,91.37,
Christmas Island,CXR,NA,
Cocos (Keeling) Islands,CCK,NA,
Colombia,COL,82.54,
Comoros,COM,52.44,
Congo,COG,11.65,
Cook Islands,COK,88.26,
Costa Rica,CRI,86.86,
Cote d'Ivoire,CIV,38.07,
Croatia,HRV,57.55,
Cuba,CUB,95.52,
Cyprus,CYP,74.77,
Czech Republic,CZE,66.48,
Democratic Republic of Congo,COD,5.78,
Denmark,DNK,81.75,
Djibouti,DJI,22.63,
Dominica,DMA,45.35,
Dominican Republic,DOM,64.92,
Ecuador,ECU,84.65,
Egypt,EGY,48.16,
El Salvador,SLV,73.43,
Equatorial Guinea,GNQ,16.13,
Eritrea,ERI,NA,
Estonia,EST,65.43,
Ethiopia,ETH,34.94,
Faroe Islands,FLK,78.53,
Falkland Islands (Malvinas),FRO,69.24,
Fiji,FJI,76.43,
Finland,FIN,81.62,
France,FRA,80.5,
French Guiana,GUF,NA,
French Polynesia,PYF,62.34,
French Southern and Antarctic Lands,ATF,NA,
Gabon,GAB,13,
Gambia,GMB,16.72,
Georgia,GEO,44.19,
Germany,DEU,77.73,
Ghana,GHA,35.11,
Gibraltar,GIB,128.76,
Greece,GRC,76.36,
Greenland,GRL,73,
Grenada,GRD,35.15,
Guadeloupe,GLP,NA,
Guam,GUM,NA,
Guatemala,GTM,49.52,
Guernsey,GGY,85.5,
Guinea,GIN,37.57,
Guinea-Bissau,GNB,30.41,
Guyana,GUY,60.08,
Haiti,HTI,3.16,
Heard Island and McDonald Islands,HMD,NA,
Holy See (Vatican City),VAT,NA,
Honduras,HND,61.38,
Hong Kong,HKG,91.95,
Hungary,HUN,64.4,
Iceland,ISL,83.07,
India,IND,72.46,
Indonesia,IDN,74.16,
Iran,IRN,73.49,
Iraq,IRQ,25.25,
Ireland,IRL,81.57,
Isle of Man,IMN,82.29,
Israel,ISR,71.11,
Italy,ITA,86.13,
Jamaica,JAM,29.52,
Japan,JPN,84.13,
Jersey,JEY,75.96,
Jordan,JOR,42.72,
Kazakhstan,KAZ,55.89,
Kenya,KEN,25.19,
Kiribati,KIR,71.39,
Korea, Democratic People's Republic of,PRK,NA
Korea, Republic of,KOR,87.08
Kuwait,KWT,80.77,
Kyrgyzstan,KGZ,24.42,
Lao People's Democratic Republic,LAO,78.21,
Latvia,LVA,72.74,
Lebanon,LBN,49.79,
Lesotho,LSO,40.08,
Liberia,LBR,69.64,
Libya,LBY,33.89,
Liechtenstein,LIE,68,
Lithuania,LTU,71.12,
Luxembourg,LUX,74.39,
Macao,MAC,89.91,
Madagascar,MDG,5.87,
Malawi,MWI,18.37,
Malaysia,MYS,82.82,
Maldives,MDV,76.2,
Mali,MLI,11.29,
Malta,MLT,89.68,
Marshall Islands,MHL,NA,
Martinique,MTQ,NA,
Mauritania,MRT,42.37,
Mauritius,MUS,86.48,
Mayotte,MYT,NA,
Mexico,MEX,76.22,
Micronesia, Federated States of,FSM,110058
Monaco,MCO,79.13,
Mongolia,MNG,66.88,
Montenegro,MNE,46.69,
Montserrat,MSR,47.68,
Morocco,MAR,66.76,
Mozambique,MOZ,56.24,
Namibia,NAM,23.15,
Nauru,NRU,90.79,
Nepal,NPL,89.34,
Netherlands,NLD,72.74,
Netherlands Antilles,ANT,NA,
New Caledonia,NCL,66.09,
New Zealand,NZL,82.88,
Nicaragua,NIC,87.85,
Niger,NER,14.28,
Nigeria,NGA,26.09,
Niue,NIU,84.53,
Norfolk Island,NFK,NA,
Northern Mariana Islands,MNP,40.81,
Norway,NOR,79.98,
Oman,OMN,71.67,
Pakistan,PAK,59.16,
Palau,PLW,NA,
Palestine,PSE,38.34,
Panama,PAN,79.6,
Papua New Guinea,PNG,3.51,
Paraguay,PRY,58.51,
Peru,PER,87.93,
Philippines,PHL,67.44,
Pitcairn Islands,PCN,100,
Poland,POL,57.21,
Portugal,PRT,95.03,
Puerto Rico,PRI,NA,
Qatar,QAT,105.55,
Republic of Moldova,MDA,NA,
Reunion,REU,NA,
Romania,ROU,41.63,
Russia,RUS,59.3,
Rwanda,RWA,67.87,
Saint Barthelemy,BLM,NA,
Saint Helena,SHN,80.74,
Saint Kitts and Nevis,KNA,70.88,
Saint Lucia,LCA,36.3,
Saint Martin,MAF,NA,
Saint Pierre and Miquelon,SPM,NA,
Saint Vincent and the Grenadines,VCT,35.89,
Samoa,WSM,85.93,
San Marino,SMR,78.23,
Sao Tome and Principe,STP,56.03,
Saudi Arabia,SAU,73.86,
Senegal,SEN,9.03,
Serbia,SRB,48.81,
Seychelles,SYC,79.8,
Sierra Leone,SLE,39.99,
Singapore,SGP,91.6,
Slovakia,SVK,46,
Slovenia,SVN,59.71,
Solomon Islands,SLB,43.63,
Somalia,SOM,39.75,
South Africa,ZAF,37.39,
South Georgia South Sandwich Islands,SGS,NA,
Spain,ESP,86.86,
Sri Lanka,LKA,78.48,
Sudan,SDN,14.19,
Suriname,SUR,43.33,
Svalbard,SJM,NA,
Swaziland,SWZ,40.97,
Sweden,SWE,74.17,
Switzerland,CHE,69.72,
Syria,SYR,13.79,
Taiwan,TWN,91.13,
